AMBIENT_TEMPERATURE,HOUR,AC_POWER
27.89099326666667,10.5,15028.371428600001
27.81567373333333,10.75,17947.2732144
28.1994974,11.0,22248.723213800007
28.478570533333333,11.25,15549.0285715
28.08173375,11.5,8755.2333332
29.644663666666663,12.5,21206.9666666
29.9514374,12.75,24603.550000000007
30.105845400000003,13.0,21094.757143000003
29.9082072,13.25,16601.5
29.60315553333333,13.5,16405.4285715
29.98547573333333,13.75,21658.1375
29.9116638,14.0,19443.3142856
30.111476357142852,14.25,20507.975000000002
30.299320466666668,14.5,21840.585713599994
30.368632,14.75,20814.4464286
30.22064013333333,15.0,15879.069642899998
30.035451333333327,15.25,13037.464285700002
29.785141866666667,15.5,14049.475
29.76168613333333,15.75,11728.387499999999
29.7693278,16.0,14013.2428571
29.911296071428573,16.25,11412.987500000001
29.6577312,16.5,8135.7125
29.373718266666668,16.75,6581.6857144
29.096531133333336,17.0,4713.387500000001
28.59915553333333,17.25,3214.2571428
28.11065073333333,17.5,2189.35
27.6489196,17.75,933.4571428899999
25.0463766,18.0,1.7374999999999998
23.2004924,18.25,0.0
22.543171428571423,18.5,0.0
22.475012133333333,18.75,0.0
22.450284866666667,19.0,0.0
22.510243666666668,19.25,0.0
22.54768473333333,19.5,0.0
22.490025066666668,19.75,0.0
22.388783866666664,20.0,0.0
22.85917553333333,20.25,0.0
23.404880666666664,20.5,0.0
23.8672628,20.75,0.0
24.02257421428571,21.0,0.0
24.0037862,21.25,0.0
23.942895466666663,21.5,0.0
23.8231872,21.75,0.0
23.6713298,22.0,0.0
23.7010498,22.25,0.0
23.560729933333327,22.5,0.0
23.3931456,22.75,0.0
23.23081673333333,23.0,0.0
22.916650214285717,23.25,0.0
22.787917200000003,23.5,0.0
22.638492866666663,23.75,0.0
22.46528513333333,0.0,0.0
22.2552064,0.25,0.0
22.217138666666667,0.5,0.0
22.22257086666667,0.75,0.0
22.19119053333333,1.0,0.0
22.181749642857145,1.25,0.0
22.11587533333333,1.5,0.0
22.155918266666664,1.75,0.0
22.175140333333335,2.0,0.0
21.9675416,2.25,0.0
21.960974199999995,2.5,0.0
21.9418578,2.75,0.0
21.921218,3.0,0.0
22.009416857142856,3.25,0.0
22.009790133333333,3.5,0.0
22.108852,3.75,0.0
22.133602066666665,4.0,0.0
22.156953933333337,4.25,0.0
22.119610666666667,4.5,0.0
22.078857466666665,4.75,0.0
21.985909,5.0,0.0
22.009881600000003,5.25,0.0
21.883616928571428,5.5,0.0
21.506819666666665,5.75,0.0
21.3480144,6.0,214.92857142600002
21.70994886666666,6.25,917.8625000000001
21.996521066666663,6.5,1510.3857142799998
22.1559958,6.75,2065.5535714999996
22.4990804,7.0,3492.7946430000006
22.93633213333333,7.25,5417.432142800001
23.434548428571432,7.5,7418.585714200001
23.921140466666664,7.75,9282.323214400001
24.471148666666664,8.0,11258.394643000001
25.124652066666663,8.25,12735.1410714
25.56246340000001,8.5,14616.151785800002
26.212556866666667,8.75,15052.230357299999
26.4731404,9.0,16942.8535714
26.9201314,9.25,18104.419642799996
27.20111693333333,9.5,18776.1357143
27.843497142857142,9.75,20560.180357299996
28.077587800000003,10.0,21938.5339287
28.2830628,10.25,23596.942857999995
28.752504466666664,10.5,23503.983928
28.985984333333327,10.75,23708.116071399996
29.315938266666667,11.0,24704.103570999996
29.735261933333334,11.25,25928.653571000003
29.882983266666667,11.5,26904.775000000005
30.19451906666667,11.75,26246.678573000005
30.521348066666665,12.0,27154.991071000004
30.929116214285717,12.25,27515.057144
31.299159800000005,12.5,27383.037498999995
31.34249066666667,12.75,27250.508927999996
31.393697066666668,13.0,24816.001786
31.52517981818181,13.25,26105.956666000002
29.3095095,17.5,3987.0
28.99113573333333,17.75,3334.0160714
28.524298066666667,18.0,1767.9125000000001
27.9674928,18.25,764.9767857200001
27.510428933333333,18.5,107.948214286
27.112099785714285,18.75,0.0
26.715222,19.0,0.0
26.32090453333333,19.25,0.0
26.058491933333336,19.5,0.0
25.84102366666667,19.75,0.0
25.68150633333333,20.0,0.0
25.51622313333333,20.25,0.0
25.282519466666667,20.5,0.0
25.09930633333333,20.75,0.0
24.91609842857143,21.0,0.0
24.820863733333333,21.25,0.0
24.700486200000004,21.5,0.0
24.499195642857146,21.75,0.0
24.3762818,22.0,0.0
24.23611046666667,22.25,0.0
24.145490357142855,22.5,0.0
24.003129,22.75,0.0
23.530553636363635,7.75,7494.9
23.96825553333333,8.0,9250.496666699999
24.447705066666664,8.25,12291.1392858
25.058563266666663,8.5,13966.5142858
25.4833456,8.75,16172.8958334
26.186218200000003,9.0,17620.9125
26.82428842857143,9.25,18832.866071399996
27.489748066666667,9.5,21140.064286199995
27.690804,9.75,21510.5482137
28.20780033333333,10.0,13093.902857
28.129876866666663,10.25,15280.857142999997
28.657090266666668,10.5,20682.8089286
28.85416453333333,10.75,22675.6160699
29.207837,11.0,22215.905355600004
29.59773042857143,11.25,27497.274999999994
30.12836306666667,11.5,26801.030357
30.494291133333338,11.75,25476.762499999993
30.676135400000003,12.0,23022.4178581
30.804624466666667,12.25,24017.639286
30.550409,12.5,17022.3553572
30.864174466666668,12.75,21468.730357200002
31.3942708,13.0,21718.418928599996
31.3498148,13.25,27574.482143
31.723678357142855,13.5,22841.2053559
31.688391,13.75,23206.0321439
32.05471386666667,14.0,21565.292858300003
31.86826353333333,14.25,17651.8428571
31.819928,14.5,15224.6696429
31.724595200000003,14.75,17829.667857100005
32.33336766666667,15.0,21476.974405199995
31.9338582,15.25,11143.3660716
32.07216542857143,15.5,16031.692857099995
32.14568913333334,15.75,11498.2624998
31.600370266666665,16.0,8509.6142857
31.0340474,16.25,7331.457142700001
30.709979333333337,16.5,9367.7517859
30.436910066666663,16.75,5326.2446429
29.904103,17.0,2278.0892857000003
29.53365073333333,17.25,1619.3500000099998
29.038175466666665,17.5,1254.35357143
28.658781133333328,17.75,927.3339285900001
27.727758666666663,18.0,657.3910714200001
27.694161,18.25,173.31785714000003
27.578023266666666,18.5,0.0
27.19961753333333,18.75,0.0
26.84853057142857,19.0,0.0
26.45617473333333,19.25,0.0
26.023022466666667,19.5,0.0
25.766520133333334,19.75,0.0
25.5864014,20.0,0.0
25.35796506666667,20.25,0.0
25.098463733333336,20.5,0.0
24.8719178,20.75,0.0
24.680324266666663,21.0,0.0
24.478779357142855,21.25,0.0
24.406392466666663,21.5,0.0
24.369700133333332,21.75,0.0
24.26367993333333,22.0,0.0
24.19905,22.25,0.0
24.08873486666667,22.5,0.0
24.00257386666667,22.75,0.0
23.978326266666667,23.0,0.0
23.922380642857146,23.25,0.0
23.8922364,23.5,0.0
23.856805466666664,23.75,0.0
23.760593466666663,0.0,0.0
23.6751994,0.25,0.0
23.594093866666668,0.5,0.0
23.48329066666667,0.75,0.0
23.470836,1.0,0.0
23.52625706666667,1.25,0.0
23.54151806666667,1.5,0.0
23.4903992,1.75,0.0
23.441861933333332,2.0,0.0
23.4516622,2.25,0.0
23.410870333333328,2.5,0.0
23.41301192857143,2.75,0.0
23.297208666666663,3.0,0.0
23.0816204,3.25,0.0
23.0801798,3.5,0.0
23.0092528,3.75,0.0
22.94258413333333,4.0,0.0
23.023907466666664,4.25,0.0
22.980336533333336,4.5,0.0
22.941425857142857,4.75,0.0
22.9109844,5.0,0.0
22.858017933333333,5.25,0.0
22.8197834,5.5,0.0
22.802852266666665,5.75,0.0
22.815523266666663,6.0,469.10892858000005
22.981634533333327,6.25,1213.0982143200001
23.218327,6.5,1913.49821429
23.366936642857144,6.75,2541.9982143999996
23.4338724,7.0,3448.6339286
23.82504073333333,7.25,7642.842857000001
24.3803284,7.5,9752.8982143
24.829638666666668,7.75,9451.6857143
25.088962666666667,8.0,10847.4267856
25.26090906666667,8.25,10159.721428500001
25.14924185714285,8.5,5637.3714286
25.312744200000004,8.75,8338.4535713
25.96112293333333,9.0,11014.1603572
26.405902066666663,9.25,12195.801785699998
26.92924806666667,9.5,13842.8035715
27.16653653333333,9.75,11609.806785700002
27.585662733333333,10.0,14820.0071427
27.87740473333333,10.25,20271.2517856
28.15413335714286,10.5,12281.7964285
28.069488466666662,10.75,18134.6500001
28.880098533333335,11.0,17375.2928571
28.860333333333333,11.25,16535.286071399998
29.77494913333333,11.5,27308.16607
30.58406566666667,11.75,26879.828571000002
30.824835714285715,12.0,27677.362498999995
30.752172866666665,12.25,21636.85
30.91771053333333,12.5,20300.3875002
31.41328526666667,12.75,24282.625001299995
31.3189554,13.0,23066.4690486
31.90281766666666,13.25,24029.846429
31.85407093333333,13.5,23499.646428599997
31.63322353333333,13.75,19344.0410716
31.882248142857144,14.0,21292.655357
32.30898653333334,14.25,18061.0517857
32.15423573333334,14.5,23295.423214300004
32.80111693333333,14.75,22519.9910695
33.00463246666666,15.0,20633.319642799997
32.574084400000004,15.25,13937.466071499997
32.31323666666667,15.5,9225.412500100001
32.0070125,15.75,9826.4553573
31.29693813333333,16.0,6892.141071400002
30.797410133333333,16.25,5992.028571500001
30.2077474,16.5,4807.9375001
29.846667533333328,16.75,4161.1910715
29.57108153333333,17.0,3467.8732142999997
29.301833066666667,17.25,2558.0553572999997
29.1003866,17.5,1710.03214286
28.826326714285717,17.75,1090.2392857199998
28.510609933333328,18.0,598.64464287
28.18459053333333,18.25,237.37321428300004
28.03802473333333,18.5,0.0
27.857527666666662,18.75,0.0
27.590226266666665,19.0,0.0
27.355753666666665,19.25,0.0
27.137475466666665,19.5,0.0
26.941038066666668,19.75,0.0
26.857729285714285,20.0,0.0
26.768762066666664,20.25,0.0
26.6451172,20.5,0.0
26.527557466666664,20.75,0.0
26.475219733333333,21.0,0.0
26.420656466666667,21.25,0.0
26.3497904,21.5,0.0
24.900354,21.75,0.0
23.9790038,22.0,0.0
23.55884221428571,22.25,0.0
23.5472046,22.5,0.0
23.2145264,22.75,0.0
22.361055333333333,23.0,0.0
21.64112766666667,23.25,0.0
21.5649028,23.5,0.0
21.6055196,23.75,0.0
21.7191894,0.0,0.0
21.708895,0.25,0.0
21.620870000000004,0.5,0.0
21.575026533333336,0.75,0.0
21.45861,1.0,0.0
21.471038799999995,1.25,0.0
21.5340616,1.5,0.0
21.669055266666668,1.75,0.0
21.74084266666667,2.0,0.0
21.769862571428572,2.25,0.0
21.851713066666665,2.5,0.0
21.8916116,2.75,0.0
21.884334266666663,3.0,0.0
21.896366266666668,3.25,0.0
21.963966933333328,3.5,0.0
22.0309366,3.75,0.0
22.128173866666668,4.0,0.0
22.1400958,4.25,0.0
22.049833,4.5,0.0
21.974959266666666,4.75,0.0
21.92008673333333,5.0,0.0
22.344629916666666,6.75,1419.49333332
22.4054382,7.0,2173.4089286
22.7378764,7.25,4469.7196429
23.204709714285716,7.5,6914.1857144000005
23.517870071428572,7.75,8061.1875002
23.89814073333333,8.0,9556.55
24.705782066666668,8.25,14317.157142799999
25.810009866666668,8.5,16905.373214299998
26.365627066666665,8.75,16490.969643
26.8544944,9.0,17682.542857099997
27.272131400000003,9.25,19113.057142899997
27.64303786666667,9.5,17471.008928500003
27.703896500000003,9.75,19630.255356899994
28.074165800000003,10.0,19438.162500000002
28.02329086666667,10.25,18929.5178572
28.123655266666663,10.5,18808.383928500003
28.60254713333333,10.75,21100.9803576
28.8662964,11.0,22472.716070500002
29.496158666666663,11.25,26868.626786999997
30.03040366666667,11.5,27225.082142000003
30.452372928571428,11.75,27585.078571
30.6108378,12.0,26966.792856
31.26550906666667,12.25,28516.901786
31.12965493333333,12.5,25656.232140999997
31.10980833333333,12.75,19347.4267858
31.304307266666665,13.0,23148.253572
32.26669699999999,13.25,24999.864285000003
32.174080466666666,13.5,25824.087500000005
32.819391,13.75,26860.405357
33.13893985714286,14.0,22209.5857152
32.61264433333333,14.25,17363.989285599997
32.7458558,14.5,16203.246428699998
32.598390733333325,14.75,15398.6374999
32.41062673333334,15.0,12773.378571500003
32.6603392,15.25,16339.416071499998
33.28802473333333,15.5,19228.066071299996
33.335693266666674,15.75,16075.0357142
33.424020071428565,16.0,14006.448214400001
32.66607666666668,16.25,12652.0267859
32.16037606666667,16.5,11892.262499999997
31.88587833333333,16.75,8733.4964286
31.265974933333336,17.0,7164.707142900001
30.808199066666667,17.25,6049.0999998
30.171648933333334,17.5,4381.8910714
29.63169753333333,17.75,3374.9017857000003
29.4934264,18.0,2791.6803572000003
29.02422,18.25,1223.80535716
28.4694946,18.5,69.191071429
28.136104133333337,18.75,0.0
27.82643613333333,19.0,0.0
27.58875313333333,19.25,0.0
27.35458573333333,19.5,0.0
27.17084366666667,19.75,0.0
26.9254904,20.0,0.0
26.74023646666667,20.25,0.0
26.542622,20.5,0.0
26.3805358,20.75,0.0
26.2500794,21.0,0.0
26.0939412,21.25,0.0
26.035589666666667,21.5,0.0
25.7736,22.0,0.0
25.654901066666667,22.25,0.0
25.488665666666662,22.5,0.0
25.33885486666667,22.75,0.0
25.1337626,23.0,0.0
24.969698,23.25,0.0
24.838093428571423,23.5,0.0
24.81882946666667,23.75,0.0
24.6906805,0.0,0.0
24.538547666666663,0.25,0.0
24.327402866666667,0.5,0.0
24.253961200000003,0.75,0.0
24.2181986,1.0,0.0
24.211336266666667,1.25,0.0
24.305967,1.5,0.0
24.47437553333333,1.75,0.0
24.566530333333333,2.0,0.0
24.6126954,2.25,0.0
24.401302066666663,2.5,0.0
24.0961324,2.75,0.0
24.0066,3.0,0.0
23.984708733333328,3.25,0.0
23.969868428571427,3.5,0.0
23.9593852,3.75,0.0
23.917812133333328,4.0,0.0
